p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20
198_314_2893,199_304_2894,199_296_2895,199_289_2896,198_281_2897,2897,58,5,199_273,197_267,197_259,199_249,198_243,199_233,200_225,201_216,202_206,202_197,202_190,200_183,202_174,202_166,200_159,199_153,198_146,198_137,199_129,197_122
199_304_2894,199_296_2895,199_289_2896,198_281_2897,199_273_2898,2898,58,5,197_267,197_259,199_249,198_243,199_233,200_225,201_216,202_206,202_197,202_190,200_183,202_174,202_166,200_159,199_153,198_146,198_137,199_129,197_122,196_116
199_296_2895,199_289_2896,198_281_2897,199_273_2898,197_267_2899,2899,58,5,197_259,199_249,198_243,199_233,200_225,201_216,202_206,202_197,202_190,200_183,202_174,202_166,200_159,199_153,198_146,198_137,199_129,197_122,196_116,197_107
199_289_2896,198_281_2897,199_273_2898,197_267_2899,197_259_2900,2900,58,5,199_249,198_243,199_233,200_225,201_216,202_206,202_197,202_190,200_183,202_174,202_166,200_159,199_153,198_146,198_137,199_129,197_122,196_116,197_107,197_100
198_281_2897,199_273_2898,197_267_2899,197_259_2900,199_249_2901,2901,58,5,198_243,199_233,200_225,201_216,202_206,202_197,202_190,200_183,202_174,202_166,200_159,199_153,198_146,198_137,199_129,197_122,196_116,197_107,197_100,196_92
199_273_2898,197_267_2899,197_259_2900,199_249_2901,198_243_2902,2902,58,5,199_233,200_225,201_216,202_206,202_197,202_190,200_183,202_174,202_166,200_159,199_153,198_146,198_137,199_129,197_122,196_116,197_107,197_100,196_92,196_85
197_267_2899,197_259_2900,199_249_2901,198_243_2902,199_233_2903,2903,58,5,200_225,201_216,202_206,202_197,202_190,200_183,202_174,202_166,200_159,199_153,198_146,198_137,199_129,197_122,196_116,197_107,197_100,196_92,196_85,196_77
197_259_2900,199_249_2901,198_243_2902,199_233_2903,200_225_2904,2904,58,5,201_216,202_206,202_197,202_190,200_183,202_174,202_166,200_159,199_153,198_146,198_137,199_129,197_122,196_116,197_107,197_100,196_92,196_85,196_77,198_67
199_249_2901,198_243_2902,199_233_2903,200_225_2904,201_216_2905,2905,58,5,202_206,202_197,202_190,200_183,202_174,202_166,200_159,199_153,198_146,198_137,199_129,197_122,196_116,197_107,197_100,196_92,196_85,196_77,198_67,198_60
198_243_2902,199_233_2903,200_225_2904,201_216_2905,202_206_2906,2906,58,5,202_197,202_190,200_183,202_174,202_166,200_159,199_153,198_146,198_137,199_129,197_122,196_116,197_107,197_100,196_92,196_85,196_77,198_67,198_60,196_54
199_233_2903,200_225_2904,201_216_2905,202_206_2906,202_197_2907,2907,58,5,202_190,200_183,202_174,202_166,200_159,199_153,198_146,198_137,199_129,197_122,196_116,197_107,197_100,196_92,196_85,196_77,198_67,198_60,196_54,197_46
200_225_2904,201_216_2905,202_206_2906,202_197_2907,202_190_2908,2908,58,5,200_183,202_174,202_166,200_159,199_153,198_146,198_137,199_129,197_122,196_116,197_107,197_100,196_92,196_85,196_77,198_67,198_60,196_54,197_46,197_38
201_216_2905,202_206_2906,202_197_2907,202_190_2908,200_183_2909,2909,58,5,202_174,202_166,200_159,199_153,198_146,198_137,199_129,197_122,196_116,197_107,197_100,196_92,196_85,196_77,198_67,198_60,196_54,197_46,197_38,197_31
202_206_2906,202_197_2907,202_190_2908,200_183_2909,202_174_2910,2910,58,5,202_166,200_159,199_153,198_146,198_137,199_129,197_122,196_116,197_107,197_100,196_92,196_85,196_77,198_67,198_60,196_54,197_46,197_38,197_31,199_22
202_197_2907,202_190_2908,200_183_2909,202_174_2910,202_166_2911,2911,58,5,200_159,199_153,198_146,198_137,199_129,197_122,196_116,197_107,197_100,196_92,196_85,196_77,198_67,198_60,196_54,197_46,197_38,197_31,199_22,200_13
202_190_2908,200_183_2909,202_174_2910,202_166_2911,200_159_2912,2912,58,5,199_153,198_146,198_137,199_129,197_122,196_116,197_107,197_100,196_92,196_85,196_77,198_67,198_60,196_54,197_46,197_38,197_31,199_22,200_13,200_4
200_400_2933,200_391_2934,201_382_2935,200_375_2936,200_367_2937,2937,59,5,199_360,199_352,201_342,201_334,201_325,201_318,202_309,202_300,203_292,201_285,200_278,201_269,201_260,199_254,199_247,198_240,198_232,199_223,199_216,198_209
200_391_2934,201_382_2935,200_375_2936,200_367_2937,199_360_2938,2938,59,5,199_352,201_342,201_334,201_325,201_318,202_309,202_300,203_292,201_285,200_278,201_269,201_260,199_254,199_247,198_240,198_232,199_223,199_216,198_209,198_202
201_382_2935,200_375_2936,200_367_2937,199_360_2938,199_352_2939,2939,59,5,201_342,201_334,201_325,201_318,202_309,202_300,203_292,201_285,200_278,201_269,201_260,199_254,199_247,198_240,198_232,199_223,199_216,198_209,198_202,198_194
200_375_2936,200_367_2937,199_360_2938,199_352_2939,201_342_2940,2940,59,5,201_334,201_325,201_318,202_309,202_300,203_292,201_285,200_278,201_269,201_260,199_254,199_247,198_240,198_232,199_223,199_216,198_209,198_202,198_194,198_186
200_367_2937,199_360_2938,199_352_2939,201_342_2940,201_334_2941,2941,59,5,201_325,201_318,202_309,202_300,203_292,201_285,200_278,201_269,201_260,199_254,199_247,198_240,198_232,199_223,199_216,198_209,198_202,198_194,198_186,197_179
199_360_2938,199_352_2939,201_342_2940,201_334_2941,201_325_2942,2942,59,5,201_318,202_309,202_300,203_292,201_285,200_278,201_269,201_260,199_254,199_247,198_240,198_232,199_223,199_216,198_209,198_202,198_194,198_186,197_179,198_171
199_352_2939,201_342_2940,201_334_2941,201_325_2942,201_318_2943,2943,59,5,202_309,202_300,203_292,201_285,200_278,201_269,201_260,199_254,199_247,198_240,198_232,199_223,199_216,198_209,198_202,198_194,198_186,197_179,198_171,197_164
201_342_2940,201_334_2941,201_325_2942,201_318_2943,202_309_2944,2944,59,5,202_300,203_292,201_285,200_278,201_269,201_260,199_254,199_247,198_240,198_232,199_223,199_216,198_209,198_202,198_194,198_186,197_179,198_171,197_164,197_155
201_334_2941,201_325_2942,201_318_2943,202_309_2944,202_300_2945,2945,59,5,203_292,201_285,200_278,201_269,201_260,199_254,199_247,198_240,198_232,199_223,199_216,198_209,198_202,198_194,198_186,197_179,198_171,197_164,197_155,196_149
201_325_2942,201_318_2943,202_309_2944,202_300_2945,203_292_2946,2946,59,5,201_285,200_278,201_269,201_260,199_254,199_247,198_240,198_232,199_223,199_216,198_209,198_202,198_194,198_186,197_179,198_171,197_164,197_155,196_149,196_141
201_318_2943,202_309_2944,202_300_2945,203_292_2946,201_285_2947,2947,59,5,200_278,201_269,201_260,199_254,199_247,198_240,198_232,199_223,199_216,198_209,198_202,198_194,198_186,197_179,198_171,197_164,197_155,196_149,196_141,195_134
202_309_2944,202_300_2945,203_292_2946,201_285_2947,200_278_2948,2948,59,5,201_269,201_260,199_254,199_247,198_240,198_232,199_223,199_216,198_209,198_202,198_194,198_186,197_179,198_171,197_164,197_155,196_149,196_141,195_134,194_127
202_300_2945,203_292_2946,201_285_2947,200_278_2948,201_269_2949,2949,59,5,201_260,199_254,199_247,198_240,198_232,199_223,199_216,198_209,198_202,198_194,198_186,197_179,198_171,197_164,197_155,196_149,196_141,195_134,194_127,196_117
203_292_2946,201_285_2947,200_278_2948,201_269_2949,201_260_2950,2950,59,5,199_254,199_247,198_240,198_232,199_223,199_216,198_209,198_202,198_194,198_186,197_179,198_171,197_164,197_155,196_149,196_141,195_134,194_127,196_117,196_110
201_285_2947,200_278_2948,201_269_2949,201_260_2950,199_254_2951,2951,59,5,199_247,198_240,198_232,199_223,199_216,198_209,198_202,198_194,198_186,197_179,198_171,197_164,197_155,196_149,196_141,195_134,194_127,196_117,196_110,196_102
200_278_2948,201_269_2949,201_260_2950,199_254_2951,199_247_2952,2952,59,5,198_240,198_232,199_223,199_216,198_209,198_202,198_194,198_186,197_179,198_171,197_164,197_155,196_149,196_141,195_134,194_127,196_117,196_110,196_102,196_94
201_269_2949,201_260_2950,199_254_2951,199_247_2952,198_240_2953,2953,59,5,198_232,199_223,199_216,198_209,198_202,198_194,198_186,197_179,198_171,197_164,197_155,196_149,196_141,195_134,194_127,196_117,196_110,196_102,196_94,196_87
201_260_2950,199_254_2951,199_247_2952,198_240_2953,198_232_2954,2954,59,5,199_223,199_216,198_209,198_202,198_194,198_186,197_179,198_171,197_164,197_155,196_149,196_141,195_134,194_127,196_117,196_110,196_102,196_94,196_87,196_79
199_254_2951,199_247_2952,198_240_2953,198_232_2954,199_223_2955,2955,59,5,199_216,198_209,198_202,198_194,198_186,197_179,198_171,197_164,197_155,196_149,196_141,195_134,194_127,196_117,196_110,196_102,196_94,196_87,196_79,195_72
199_247_2952,198_240_2953,198_232_2954,199_223_2955,199_216_2956,2956,59,5,198_209,198_202,198_194,198_186,197_179,198_171,197_164,197_155,196_149,196_141,195_134,194_127,196_117,196_110,196_102,196_94,196_87,196_79,195_72,197_63
198_240_2953,198_232_2954,199_223_2955,199_216_2956,198_209_2957,2957,59,5,198_202,198_194,198_186,197_179,198_171,197_164,197_155,196_149,196_141,195_134,194_127,196_117,196_110,196_102,196_94,196_87,196_79,195_72,197_63,199_53
198_232_2954,199_223_2955,199_216_2956,198_209_2957,198_202_2958,2958,59,5,198_194,198_186,197_179,198_171,197_164,197_155,196_149,196_141,195_134,194_127,196_117,196_110,196_102,196_94,196_87,196_79,195_72,197_63,199_53,199_45
199_223_2955,199_216_2956,198_209_2957,198_202_2958,198_194_2959,2959,59,5,198_186,197_179,198_171,197_164,197_155,196_149,196_141,195_134,194_127,196_117,196_110,196_102,196_94,196_87,196_79,195_72,197_63,199_53,199_45,201_35
199_216_2956,198_209_2957,198_202_2958,198_194_2959,198_186_2960,2960,59,5,197_179,198_171,197_164,197_155,196_149,196_141,195_134,194_127,196_117,196_110,196_102,196_94,196_87,196_79,195_72,197_63,199_53,199_45,201_35,201_27
198_209_2957,198_202_2958,198_194_2959,198_186_2960,197_179_2961,2961,59,5,198_171,197_164,197_155,196_149,196_141,195_134,194_127,196_117,196_110,196_102,196_94,196_87,196_79,195_72,197_63,199_53,199_45,201_35,201_27,200_20
198_202_2958,198_194_2959,198_186_2960,197_179_2961,198_171_2962,2962,59,5,197_164,197_155,196_149,196_141,195_134,194_127,196_117,196_110,196_102,196_94,196_87,196_79,195_72,197_63,199_53,199_45,201_35,201_27,200_20,201_11
198_194_2959,198_186_2960,197_179_2961,198_171_2962,197_164_2963,2963,59,5,197_155,196_149,196_141,195_134,194_127,196_117,196_110,196_102,196_94,196_87,196_79,195_72,197_63,199_53,199_45,201_35,201_27,200_20,201_11,201_2
200_400_2984,200_392_2985,199_384_2986,199_376_2987,200_368_2988,2988,60,5,198_361,200_352,201_342,200_336,200_327,201_318,202_309,202_301,201_294,199_287,200_278,202_268,200_262,201_253,200_246,201_237,199_230,198_224,199_215,198_209
200_392_2985,199_384_2986,199_376_2987,200_368_2988,198_361_2989,2989,60,5,200_352,201_342,200_336,200_327,201_318,202_309,202_301,201_294,199_287,200_278,202_268,200_262,201_253,200_246,201_237,199_230,198_224,199_215,198_209,198_202
199_384_2986,199_376_2987,200_368_2988,198_361_2989,200_352_2990,2990,60,5,201_342,200_336,200_327,201_318,202_309,202_301,201_294,199_287,200_278,202_268,200_262,201_253,200_246,201_237,199_230,198_224,199_215,198_209,198_202,198_195
199_376_2987,200_368_2988,198_361_2989,200_352_2990,201_342_2991,2991,60,5,200_336,200_327,201_318,202_309,202_301,201_294,199_287,200_278,202_268,200_262,201_253,200_246,201_237,199_230,198_224,199_215,198_209,198_202,198_195,199_186
200_368_2988,198_361_2989,200_352_2990,201_342_2991,200_336_2992,2992,60,5,200_327,201_318,202_309,202_301,201_294,199_287,200_278,202_268,200_262,201_253,200_246,201_237,199_230,198_224,199_215,198_209,198_202,198_195,199_186,198_179
198_361_2989,200_352_2990,201_342_2991,200_336_2992,200_327_2993,2993,60,5,201_318,202_309,202_301,201_294,199_287,200_278,202_268,200_262,201_253,200_246,201_237,199_230,198_224,199_215,198_209,198_202,198_195,199_186,198_179,196_173
200_352_2990,201_342_2991,200_336_2992,200_327_2993,201_318_2994,2994,60,5,202_309,202_301,201_294,199_287,200_278,202_268,200_262,201_253,200_246,201_237,199_230,198_224,199_215,198_209,198_202,198_195,199_186,198_179,196_173,196_165
201_342_2991,200_336_2992,200_327_2993,201_318_2994,202_309_2995,2995,60,5,202_301,201_294,199_287,200_278,202_268,200_262,201_253,200_246,201_237,199_230,198_224,199_215,198_209,198_202,198_195,199_186,198_179,196_173,196_165,197_156
200_336_2992,200_327_2993,201_318_2994,202_309_2995,202_301_2996,2996,60,5,201_294,199_287,200_278,202_268,200_262,201_253,200_246,201_237,199_230,198_224,199_215,198_209,198_202,198_195,199_186,198_179,196_173,196_165,197_156,197_148
200_327_2993,201_318_2994,202_309_2995,202_301_2996,201_294_2997,2997,60,5,199_287,200_278,202_268,200_262,201_253,200_246,201_237,199_230,198_224,199_215,198_209,198_202,198_195,199_186,198_179,196_173,196_165,197_156,197_148,196_141
201_318_2994,202_309_2995,202_301_2996,201_294_2997,199_287_2998,2998,60,5,200_278,202_268,200_262,201_253,200_246,201_237,199_230,198_224,199_215,198_209,198_202,198_195,199_186,198_179,196_173,196_165,197_156,197_148,196_141,197_133
202_309_2995,202_301_2996,201_294_2997,199_287_2998,200_278_2999,2999,60,5,202_268,200_262,201_253,200_246,201_237,199_230,198_224,199_215,198_209,198_202,198_195,199_186,198_179,196_173,196_165,197_156,197_148,196_141,197_133,197_125
202_301_2996,201_294_2997,199_287_2998,200_278_2999,202_268_3000,3000,60,5,200_262,201_253,200_246,201_237,199_230,198_224,199_215,198_209,198_202,198_195,199_186,198_179,196_173,196_165,197_156,197_148,196_141,197_133,197_125,196_117
201_294_2997,199_287_2998,200_278_2999,202_268_3000,200_262_3001,3001,60,5,201_253,200_246,201_237,199_230,198_224,199_215,198_209,198_202,198_195,199_186,198_179,196_173,196_165,197_156,197_148,196_141,197_133,197_125,196_117,195_111
199_287_2998,200_278_2999,202_268_3000,200_262_3001,201_253_3002,3002,60,5,200_246,201_237,199_230,198_224,199_215,198_209,198_202,198_195,199_186,198_179,196_173,196_165,197_156,197_148,196_141,197_133,197_125,196_117,195_111,195_103
200_278_2999,202_268_3000,200_262_3001,201_253_3002,200_246_3003,3003,60,5,201_237,199_230,198_224,199_215,198_209,198_202,198_195,199_186,198_179,196_173,196_165,197_156,197_148,196_141,197_133,197_125,196_117,195_111,195_103,197_94
202_268_3000,200_262_3001,201_253_3002,200_246_3003,201_237_3004,3004,60,5,199_230,198_224,199_215,198_209,198_202,198_195,199_186,198_179,196_173,196_165,197_156,197_148,196_141,197_133,197_125,196_117,195_111,195_103,197_94,196_87
200_262_3001,201_253_3002,200_246_3003,201_237_3004,199_230_3005,3005,60,5,198_224,199_215,198_209,198_202,198_195,199_186,198_179,196_173,196_165,197_156,197_148,196_141,197_133,197_125,196_117,195_111,195_103,197_94,196_87,197_78
201_253_3002,200_246_3003,201_237_3004,199_230_3005,198_224_3006,3006,60,5,199_215,198_209,198_202,198_195,199_186,198_179,196_173,196_165,197_156,197_148,196_141,197_133,197_125,196_117,195_111,195_103,197_94,196_87,197_78,199_69
200_246_3003,201_237_3004,199_230_3005,198_224_3006,199_215_3007,3007,60,5,198_209,198_202,198_195,199_186,198_179,196_173,196_165,197_156,197_148,196_141,197_133,197_125,196_117,195_111,195_103,197_94,196_87,197_78,199_69,198_61
201_237_3004,199_230_3005,198_224_3006,199_215_3007,198_209_3008,3008,60,5,198_202,198_195,199_186,198_179,196_173,196_165,197_156,197_148,196_141,197_133,197_125,196_117,195_111,195_103,197_94,196_87,197_78,199_69,198_61,199_53
199_230_3005,198_224_3006,199_215_3007,198_209_3008,198_202_3009,3009,60,5,198_195,199_186,198_179,196_173,196_165,197_156,197_148,196_141,197_133,197_125,196_117,195_111,195_103,197_94,196_87,197_78,199_69,198_61,199_53,198_46
198_224_3006,199_215_3007,198_209_3008,198_202_3009,198_195_3010,3010,60,5,199_186,198_179,196_173,196_165,197_156,197_148,196_141,197_133,197_125,196_117,195_111,195_103,197_94,196_87,197_78,199_69,198_61,199_53,198_46,197_39
199_215_3007,198_209_3008,198_202_3009,198_195_3010,199_186_3011,3011,60,5,198_179,196_173,196_165,197_156,197_148,196_141,197_133,197_125,196_117,195_111,195_103,197_94,196_87,197_78,199_69,198_61,199_53,198_46,197_39,199_30
198_209_3008,198_202_3009,198_195_3010,199_186_3011,198_179_3012,3012,60,5,196_173,196_165,197_156,197_148,196_141,197_133,197_125,196_117,195_111,195_103,197_94,196_87,197_78,199_69,198_61,199_53,198_46,197_39,199_30,200_21
198_202_3009,198_195_3010,199_186_3011,198_179_3012,196_173_3013,3013,60,5,196_165,197_156,197_148,196_141,197_133,197_125,196_117,195_111,195_103,197_94,196_87,197_78,199_69,198_61,199_53,198_46,197_39,199_30,200_21,199_13
198_195_3010,199_186_3011,198_179_3012,196_173_3013,196_165_3014,3014,60,5,197_156,197_148,196_141,197_133,197_125,196_117,195_111,195_103,197_94,196_87,197_78,199_69,198_61,199_53,198_46,197_39,199_30,200_21,199_13,199_6
200_400_3035,198_393_3036,200_383_3037,200_375_3038,200_367_3039,3039,61,5,199_360,198_353,196_347,197_338,199_329,198_322,198_314,200_304,200_296,200_287,201_279,199_273,200_263,201_254,201_246,200_239,200_231,200_223,200_215,201_205
198_393_3036,200_383_3037,200_375_3038,200_367_3039,199_360_3040,3040,61,5,198_353,196_347,197_338,199_329,198_322,198_314,200_304,200_296,200_287,201_279,199_273,200_263,201_254,201_246,200_239,200_231,200_223,200_215,201_205,201_197
200_383_3037,200_375_3038,200_367_3039,199_360_3040,198_353_3041,3041,61,5,196_347,197_338,199_329,198_322,198_314,200_304,200_296,200_287,201_279,199_273,200_263,201_254,201_246,200_239,200_231,200_223,200_215,201_205,201_197,202_188
200_375_3038,200_367_3039,199_360_3040,198_353_3041,196_347_3042,3042,61,5,197_338,199_329,198_322,198_314,200_304,200_296,200_287,201_279,199_273,200_263,201_254,201_246,200_239,200_231,200_223,200_215,201_205,201_197,202_188,201_181
200_367_3039,199_360_3040,198_353_3041,196_347_3042,197_338_3043,3043,61,5,199_329,198_322,198_314,200_304,200_296,200_287,201_279,199_273,200_263,201_254,201_246,200_239,200_231,200_223,200_215,201_205,201_197,202_188,201_181,199_175
199_360_3040,198_353_3041,196_347_3042,197_338_3043,199_329_3044,3044,61,5,198_322,198_314,200_304,200_296,200_287,201_279,199_273,200_263,201_254,201_246,200_239,200_231,200_223,200_215,201_205,201_197,202_188,201_181,199_175,199_167
198_353_3041,196_347_3042,197_338_3043,199_329_3044,198_322_3045,3045,61,5,198_314,200_304,200_296,200_287,201_279,199_273,200_263,201_254,201_246,200_239,200_231,200_223,200_215,201_205,201_197,202_188,201_181,199_175,199_167,198_160
196_347_3042,197_338_3043,199_329_3044,198_322_3045,198_314_3046,3046,61,5,200_304,200_296,200_287,201_279,199_273,200_263,201_254,201_246,200_239,200_231,200_223,200_215,201_205,201_197,202_188,201_181,199_175,199_167,198_160,196_154
197_338_3043,199_329_3044,198_322_3045,198_314_3046,200_304_3047,3047,61,5,200_296,200_287,201_279,199_273,200_263,201_254,201_246,200_239,200_231,200_223,200_215,201_205,201_197,202_188,201_181,199_175,199_167,198_160,196_154,197_146
199_329_3044,198_322_3045,198_314_3046,200_304_3047,200_296_3048,3048,61,5,200_287,201_279,199_273,200_263,201_254,201_246,200_239,200_231,200_223,200_215,201_205,201_197,202_188,201_181,199_175,199_167,198_160,196_154,197_146,197_138
198_322_3045,198_314_3046,200_304_3047,200_296_3048,200_287_3049,3049,61,5,201_279,199_273,200_263,201_254,201_246,200_239,200_231,200_223,200_215,201_205,201_197,202_188,201_181,199_175,199_167,198_160,196_154,197_146,197_138,196_130
